ticker,first_trade,year,offer_price,day1_close_raw,first_day_pop,pop_method,pop_split_factor_used,pop_split_note,mcap_listing_b,pop_cohort,large_cap,vix_listing,vix_regime,raw_h0,raw_h5,raw_h10,raw_h15,raw_h20,raw_h60,raw_h90,raw_h180,madj_h0,madj_h5,madj_h10,madj_h15,madj_h20,madj_h60,madj_h90,madj_h180
VIK,2024-05-01,2024,24.0,26.100000381469727,0.08750001589457201,offer-to-close,1.0,,10.354920192,mid,True,15.390000343322754,low-VIX,-0.02829487012702958,0.06105731021526495,0.04430374533388415,0.0841399917173069,0.13849587598001922,0.31608330866893497,0.16455696112644635,0.8052866930978126,-0.02829487012702958,0.01707356836056828,-0.030141219031980082,0.0030287369019648125,0.06725366171788916,0.2137930755526145,0.07471768711143811,0.5545238102757797
FRSH,2021-09-22,2021,36.0,47.54999923706055,0.32083331214057065,offer-to-close,1.0,,10.131591456,hot,True,20.8700008392334,high-VIX,-0.024615400265424636,-0.13292306753305283,-0.19466670109675477,-0.15343588804587338,-0.07343593499599355,-0.46441024389022445,-0.5538461538461539,-0.7062564165164262,-0.024615400265424636,-0.1050800681813443,-0.16787891587311454,-0.12754107427601225,-0.08807479180235822,-0.5111402941540406,-0.5374587098500156,-0.5184249057459238
PINS,2019-04-18,2019,19.0,24.399999618530277,0.2842105062384357,offer-to-close,1.0,,10.058082706,mid,True,12.09000015258789,low-VIX,-0.030976992739955356,0.18546465526984202,0.1262907174994008,0.1536933631843238,0.06036538678878545,0.0528196945030488,0.3447180381245507,-0.2490071636923239,-0.030976992739955356,0.1680677674492197,0.10643920903782211,0.16644742441395388,0.08357875442864382,0.019802555356347895,0.35833801087593165,-0.4067079088201151
CHYM,2025-06-12,2025,27.0,37.11000061035156,0.37444446705005796,offer-to-close,1.0,,9.839381526,hot,False,18.020000457763672,high-VIX,-0.17423227093077498,-0.3429016112809785,-0.2643524169214678,-0.29572762381617246,-0.32910546195229806,-0.4592790391716113,-0.5903426700046541,-0.49310188289354384,-0.17423227093077498,-0.3301033908636325,-0.292545691402739,-0.33131226650330914,-0.3725315171257041,-0.5482909253513215,-0.7385949099403148,-0.6244041404930978
RACE,2015-10-21,2015,52.0,55.0,0.05769230769230771,offer-to-close,1.0,,9.824048,mid,False,16.700000762939453,low-VIX,-0.09791702642570932,-0.14925372877191623,-0.12350329397172544,-0.10874207003065173,-0.22453673762420578,-0.3165491975057798,-0.35148430411054354,-0.3018647173061282,-0.09791702642570932,-0.20970746567212384,-0.19325782974702255,-0.16101113763376274,-0.28136334072249025,-0.2593378833063006,-0.3387725942432438,-0.3425650983854216
LI,2020-07-30,2020,11.5,16.459999084472656,0.43130426821501366,offer-to-close,1.0,,9.617956,hot,False,24.76000022888184,high-VIX,-0.059428623744419595,0.05714285714285716,-0.13371429443359373,-0.15714285714285714,0.1074285234723773,0.05142854963030152,0.7994285583496095,0.10000000000000009,-0.059428623744419595,0.005406049884957076,-0.17717962454674507,-0.22913779517714394,-0.007150394401988391,-0.03898643999245133,0.622811568704388,-0.20173901184157383
ZM,2019-04-18,2019,36.0,62.0,0.7222222222222223,offer-to-close,1.0,,9.230190678,hot,False,12.09000015258789,low-VIX,-0.06060606060606055,0.003333351828835207,0.1996969743208452,0.20651510990027222,0.3633333841959636,0.4712120980927439,0.389848535711115,0.06545454083066993,-0.06060606060606055,-0.014063535991787113,0.17984546585926653,0.2192691711299023,0.386546751835822,0.438194958946043,0.40346850846249593,-0.09224620429712127
TPG,2022-01-13,2022,29.5,34.0,0.15254237288135597,offer-to-close,1.0,,9.054959982,mid,False,20.309999465942383,high-VIX,-0.028293844840712068,-0.04601312448993433,-0.061731834019308596,-0.05458704284714122,-0.11431835999417161,-0.21063170713828416,-0.19794793532442267,-0.16229779788227405,-0.028293844840712068,0.022752575361026706,0.006742707599391884,-0.002556095938172742,-0.033293147798815204,-0.1143848686818989,0.04053347494017878,0.10983134792800975
S,2021-06-30,2021,35.0,42.5,0.2142857142857142,offer-to-close,1.0,,8.923272382499999,mid,False,15.829999923706056,low-VIX,-0.08602150537634412,0.07526881720430101,-0.0666666338520665,0.027311837801369254,0.08731185749012926,0.3131183091030325,0.438924809937836,-0.18989251249579975,-0.08602150537634412,0.06302389283875631,-0.08384898340780289,0.0004519150851187703,0.05331344173432595,0.25862548437506816,0.31305538547861556,-0.16402633167820013
CHWY,2019-06-14,2019,22.0,34.9900016784668,0.5904546217484907,offer-to-close,1.0,,8.7692,hot,False,15.279999732971191,low-VIX,-0.15360421990041007,-0.21915823270077706,-0.1533623640345102,-0.16787611516916112,-0.19956458562043689,-0.26366714025877747,-0.321238525341761,-0.3287373029130759,-0.15360421990041007,-0.2516262489900558,-0.17807137063488587,-0.20888277626833507,-0.26493466975751456,-0.30977676449489044,-0.3761110180069439,-0.48304407153489104
PCOR,2021-05-20,2021,67.0,88.0,0.31343283582089554,offer-to-close,1.0,,8.685223902499999,hot,False,20.670000076293945,high-VIX,-0.022765163601155436,-0.08606329525103462,-0.097834590665417,-0.06729600202795316,0.011104941322714001,-0.0011105619114543108,-0.022543102053251718,-0.30483069014289044,-0.022765163601155436,-0.09837967234299028,-0.11842258181043275,-0.10503583886029566,-0.030861650889352665,-0.12451169751305813,-0.11942251199640264,-0.39743466677595374
ELAN,2018-09-20,2018,24.0,36.0,0.5,offer-to-close,1.0,,8.661780192,hot,False,11.800000190734863,low-VIX,-0.00027765404052304543,0.004998620204548443,-0.05526237035616732,-0.1005276062376288,-0.11691194892267376,-0.11802272398635338,-0.18966948999476152,-0.09552898603308013,-0.00027765404052304543,-0.002820692113766121,-0.044371126424862406,-0.02032614948165834,-0.05612597515004636,0.02818085180421037,-0.10426751635619091,-0.09483057112409243
BIRK,2023-10-11,2023,46.0,40.20000076293945,-0.12608693993609887,offer-to-close,1.0,,8.639996,cold,False,16.09000015258789,low-VIX,-0.05422892006241731,-0.09422423167798843,-0.07775556339545653,-0.09422423167798843,-0.006940406451698022,0.11586870046581388,0.22291490968173822,0.3026702162212178,-0.05422892006241731,-0.07307771307480204,-0.02150865558332793,-0.05581043540988884,-0.011573786645843409,0.022252144276641017,0.07350364556613531,-0.00260517100622093
CART,2023-09-19,2023,30.0,33.70000076293945,0.12333335876464835,offer-to-close,1.0,,8.35012437,mid,False,14.109999656677246,low-VIX,-0.2153667016458265,-0.3040745318114215,-0.3820721666103418,-0.37322468921764074,-0.4291036083305171,-0.420721799329164,-0.3974389126647503,-0.21350411689759874,-0.2153667016458265,-0.261735480604954,-0.34165268490583045,-0.3697638705334736,-0.4245885504197915,-0.5122944923058123,-0.5579300457927233,-0.471119069376028
DBX,2018-03-23,2018,21.0,28.479999542236328,0.3561904543922061,offer-to-close,1.0,,8.2417336155,hot,False,24.8700008392334,high-VIX,-0.09873420258130661,-0.05031645991752154,-0.046202562474569775,-0.08164556622027663,-0.07879746016010514,0.25632912290151655,-0.11993673638528823,-0.3034810138233882,-0.09873420258130661,-0.031390306421735126,-0.041281841655740115,-0.10744860171762594,-0.10012105689684869,0.14361248327250165,-0.2397344726448326,-0.33630663957544094
PTON,2019-09-26,2019,29.0,25.76000022888184,-0.1117241300385573,offer-to-close,1.0,,8.078682365999999,cold,False,16.06999969482422,low-VIX,-0.07934236417707441,-0.20192993963425543,-0.17298070878385174,-0.14724799854501625,-0.23731234804436774,0.07183703580293854,0.16869196918957052,0.7848462989187552,-0.07934236417707441,-0.18445199381069288,-0.16928470137172835,-0.16926736152835253,-0.2621833141348908,-0.046074163664244105,-0.039011380970684684,0.5187275650157881
SARO,2024-10-02,2024,24.0,32.75,0.36458333333333326,offer-to-close,1.0,,8.02707912,hot,False,18.899999618530277,high-VIX,-0.007876350643847174,-0.01817626490849289,-0.02817317593960178,-0.04998478627929259,-0.10966371147990495,-0.2250832709973326,-0.15752799515287275,-0.0872462680159517,-0.007876350643847174,-0.04141507761458052,-0.04676423886950842,-0.06328486924564714,-0.139604487454983,-0.3110935122584365,-0.25546729063902185,-0.21197860913576572
SRAD,2021-09-14,2021,27.0,25.049999237060547,-0.07222225047923903,offer-to-close,1.0,,7.98714,cold,False,19.459999084472656,high-VIX,-0.07325199405426597,-0.04180543985977481,-0.10284870943488356,-0.14391421376910907,-0.1990381402680942,-0.33333333333333337,-0.5297817345440727,-0.6366999835232743,-0.07325199405426597,-0.018610446138046632,-0.06290005055593562,-0.09732274908818583,-0.15180658566822325,-0.3994020470321701,-0.4692089884126742,-0.45509173311829
OSCR,2021-03-03,2021,39.0,34.79999923706055,-0.10769232725485778,offer-to-close,1.0,,7.922113602,cold,False,26.670000076293945,high-VIX,-0.053576317546310426,0.0,-0.06173512182495444,-0.27549635414748463,-0.2689693003500869,-0.33260808784281826,-0.47076424144118156,-0.6755507164358259,-0.053576317546310426,-0.005563729389360672,-0.1029435677592705,-0.2855360808130336,-0.3025219658335564,-0.41069218012731434,-0.6458797416849026,-0.9655795128195037
PECO,2021-07-15,2021,28.0,27.82999992370605,-0.0060714312962124595,offer-to-close,1.0,,7.8624,cold,False,17.010000228881836,low-VIX,-0.021104480303522855,-0.024973804349702422,-0.018993903928617772,-0.004572489701665461,0.06577591293119678,0.10301726622020557,0.18231291662805993,0.23686322876767218,-0.021104480303522855,-0.03448790294248749,-0.03552591139749617,-0.029952509537007455,0.046331771253218745,0.10013127012332279,0.06049476348259519,0.22761321223531628
DDOG,2019-09-19,2019,27.0,37.54999923706055,0.3907407124837239,offer-to-close,1.0,,7.825535955,hot,False,14.050000190734863,low-VIX,-0.09387064475289919,-0.21718147437870083,-0.20632238224906407,-0.14092664927898613,-0.18050192543721033,-0.06394782333495674,0.059845550782376744,0.8470078053090391,-0.09387064475289919,-0.20121950074241934,-0.17316144529967203,-0.12132766380345306,-0.18620784229283738,-0.1405287221959831,-0.09520104224810177,0.5864869619958821
EQGP,2015-05-12,2015,27.0,32.91999816894531,0.2192591914424189,offer-to-close,1.0,,7.676424107999999,mid,False,13.859999656677246,low-VIX,-0.018777975631645183,-0.01639317972775345,-0.008047635382770202,-0.056333784558511124,-0.016095326912060393,-0.08330401008687327,-0.19942077490362142,-0.3765865451852214,-0.018777975631645183,-0.03643425271874845,-0.03755257612982377,-0.08064289441152084,-0.03196075077554339,-0.11043367216356692,-0.18150669334637137,-0.3303475208365608
ACI,2020-06-26,2020,16.0,15.449999809265137,-0.034375011920928955,offer-to-close,1.0,,7.664432,cold,False,34.72999954223633,high-VIX,-0.06363637519605225,-0.05939395266779024,-0.1515150516815913,-0.05515153013952834,-0.07636355424763575,-0.15757576912179727,-0.07125766739586659,0.16606540896021094,-0.06363637519605225,-0.13503322737021772,-0.22777859352833607,-0.1657170020603428,-0.15920415884655692,-0.29186969560258846,-0.21458468955557752,-0.170879893275234
BZ,2021-06-11,2021,19.0,37.20000076293945,0.9578947769968134,offer-to-close,1.0,,7.599050304,hot,False,15.649999618530272,low-VIX,-0.02105261150159332,1.8214842967267941e-09,0.10657900372862228,-0.044473540313224924,-0.10105252168281109,0.010789505764611906,-0.06184200508838689,-0.14999995755878326,-0.02105261150159332,-0.004073037710876859,0.08130251127761956,-0.09668322208771618,-0.16435222097624735,-0.11027829282926471,-0.16464992059196215,-0.16990133170391675
KVYO,2023-09-20,2023,30.0,32.7599983215332,0.09199994405110679,offer-to-close,1.0,,7.555677494999999,mid,False,15.140000343322754,low-VIX,-0.17000260176456083,-0.11147710640482533,-0.16848242513838063,-0.15024069221627812,-0.2229541644856431,-0.23055485432051415,-0.34127187241224943,-0.4302001754354766,-0.17000260176456083,-0.08541698781179574,-0.15534251185421288,-0.16856506801750937,-0.21974452492991536,-0.3371274957158926,-0.5108928013895648,-0.705073713784841
MRNA,2018-12-07,2018,23.0,18.600000381469727,-0.19130433124044666,offer-to-close,1.0,,7.5142319855,cold,False,23.229999542236328,high-VIX,-0.18241756564968237,-0.19472528813959478,-0.3639560322185139,-0.3287911886697287,-0.2549450214092548,-0.09494504823789496,-0.010549440488710315,-0.36219779213706216,-0.18241756564968237,-0.1928664218991969,-0.27838181833798725,-0.2874068620727436,-0.24624769399820967,-0.16025962399914417,-0.17716329807959674,-0.5129224007761773
MNDY,2021-06-10,2021,155.0,178.8699951171875,0.1539999684979838,offer-to-close,1.0,,7.3993745,mid,False,16.100000381469727,low-VIX,-0.01719782902644229,0.20802198137555816,0.2775824410574774,0.26346152169363846,0.27494501805567473,1.0868681184538116,0.9719779884422219,-0.14703293685074692,-0.01719782902644229,0.19336044301494626,0.24835961559269726,0.22047221217347412,0.21301219415887984,0.9644568992571652,0.8745901296362764,-0.16656428394027734
RELY,2021-09-23,2021,43.0,48.45000076293945,0.12674420378928963,offer-to-close,1.0,,6.998840648,mid,False,18.6299991607666,high-VIX,-0.0969245221816285,-0.3159366315164662,-0.269151948382348,-0.28611373443137833,-0.33830383988197976,-0.6417521199121788,-0.7623485622111336,-0.8242311269902374,-0.0969245221816285,-0.27566653897342064,-0.24231422119829416,-0.26908855308918833,-0.3498058311192067,-0.6737379320367319,-0.7435991926090537,-0.6005905509249416
AVTR,2019-05-17,2019,14.0,14.5,0.03571428571428581,offer-to-close,1.0,,6.967768353,cold,False,15.960000038146973,low-VIX,-0.03010032207400115,0.15852842246126952,0.175919742340799,0.15719059918241718,0.2454850218589173,0.09230770114028197,-0.012709002194471575,0.25418061800775704,-0.03010032207400115,0.18518937013755676,0.24650568755340507,0.15658991366966335,0.2416607444835892,0.060803748281384795,-0.055565214797445694,0.0034820816955343226
COMP,2021-04-01,2021,18.0,20.149999618530277,0.11944442325168203,offer-to-close,1.0,,6.9646671,mid,False,17.329999923706055,low-VIX,-0.08864771314857589,-0.2170963822661267,-0.18453187747972555,-0.20307551547583458,-0.13975576966475511,-0.38308457861657785,-0.2799638337033583,-0.5522388355839645,-0.08864771314857589,-0.25573200535721874,-0.2382645563944723,-0.24882836216665072,-0.1811027529422784,-0.47412878655767365,-0.41150888753961223,-0.7467981131126658
KOS,2011-05-11,2011,18.0,18.239999771118164,0.013333320617675781,offer-to-close,1.0,,6.961239558,cold,False,16.950000762939453,low-VIX,-0.07411172260297116,-0.07461939405712181,-0.04923866090227391,-0.046192835002562105,-0.05685282000117087,-0.33604068187930536,-0.3248731268391416,-0.3573604490513316,-0.07411172260297116,-0.062366093866363825,-0.015712255713051793,-0.019814323930463784,-0.0012024211350772918,-0.254194263807608,-0.2922346859265076,-0.3934361901322265
MRVI,2020-11-20,2020,27.0,29.850000381469727,0.10555556968406399,offer-to-close,1.0,,6.955757415,mid,False,23.700000762939453,high-VIX,-0.08040661665487947,-0.13277879197489195,-0.17375229663350023,-0.2073320927928074,-0.09026489465394727,0.10012323141298696,0.06531123864375399,0.5403574063536452,-0.08040661665487947,-0.164599199740878,-0.23184847764575867,-0.2543742012074076,-0.1560406350936594,-0.041897561428143604,-0.07825559049142594,0.27386776475336294
CRCL,2025-06-05,2025,31.0,83.2300033569336,1.6848388179655998,offer-to-close,1.0,,6.898743565,hot,False,18.479999542236328,high-VIX,-0.19778310017413403,0.026891575089420083,1.3159517954631026,0.7390842667545181,0.9996145225432982,0.1579758977315513,0.29600006471197293,-0.40848193800593,-0.19778310017413403,0.009989696208196452,1.312064450970614,0.6935125940814759,0.9465265536542082,0.07896287162733717,0.15389444295714827,-0.5709338574925663
IHS,2021-10-14,2021,21.0,17.0,-0.19047619047619047,offer-to-close,1.0,,6.886681556999999,cold,False,16.860000610351562,low-VIX,-0.08008655729962366,-0.07575755699184694,-0.10606055914628398,-0.11471855976183742,-0.13906925100027434,-0.3241341947778692,-0.39880952749564913,-0.42857139171017544,-0.08008655729962366,-0.1047788218685699,-0.1540382610600879,-0.20088205093325806,-0.2044216115454508,-0.3622260170014836,-0.29846531546699584,-0.2147447845080388
CRWD,2019-06-12,2019,34.0,58.0,0.7058823529411764,offer-to-close,1.0,,6.733325370999999,hot,False,15.90999984741211,low-VIX,-0.13432835820895528,0.15253733165228556,-0.06492535036001634,0.0035820576682019656,0.05791040676743231,0.1340299008497552,-0.2979104340966068,-0.10985075537838151,-0.13432835820895528,0.1263776346651635,-0.08609856921467152,-0.04864575149912276,0.000296309838197395,0.0809773914697407,-0.35363716740462037,-0.24574530561046315
ROOT,2020-10-28,2020,27.0,26.99999999999997,-9.992007221626409e-16,offer-to-close,0.0555555555555555,,6.732464985,cold,False,40.27999877929688,high-VIX,-0.08412485567642813,-0.21879240709058634,-0.22862958686708967,-0.4175712554143626,-0.4229986728787627,-0.25949798056270024,-0.6099050311214416,-0.7299864412331898,-0.08412485567642813,-0.27500643148989357,-0.2953355270913879,-0.48556537297398583,-0.5137065398531149,-0.4713429412844976,-0.7564353481712287,-1.0411858384967216
LFST,2021-06-10,2021,18.0,21.899999618530277,0.21666664547390435,offer-to-close,1.0,,6.730178759999999,mid,False,16.100000381469727,low-VIX,-0.0373626541305373,0.1428571428571428,0.24527472192114508,0.21450545761611428,0.2703296535617705,-0.2857142857142857,-0.5006593557504507,-0.5767032916729267,-0.0373626541305373,0.1281956044965309,0.2160518964563649,0.17151614809594995,0.20839682966497564,-0.40812550491093214,-0.5980472145563963,-0.5962346387624571
VICI,2018-02-01,2018,20.0,20.88999938964844,0.044499969482421964,offer-to-close,1.0,,6.7040784,cold,False,13.470000267028809,low-VIX,-0.020628248271515326,-0.06235346898109717,-0.0693857393879781,-0.07079212408678415,-0.09048275875633183,-0.14023533469520588,-0.025789340141538775,0.044058162703683346,-0.020628248271515326,0.024036346463029323,-0.05593033942426606,-0.0720423626279656,-0.07875396083806907,-0.09999402447128536,-0.07434391237334204,0.007233730259168958
CG,2012-05-03,2012,22.0,22.049999237060547,0.002272692593661141,offer-to-close,1.0,,6.699,cold,False,17.559999465942383,high-VIX,-0.01781743930001245,-0.0325166920435509,-0.06013344291556322,-0.09175936450221245,-0.06369695214569182,0.07839624032589732,0.1896652562214678,0.3123986464091244,-0.01781743930001245,3.8059740657958585e-05,0.011305987196963851,-0.0284586710189918,0.025828306933605272,0.09921040868479392,0.15594587117275727,0.2827537901000212
PAGS,2018-01-24,2018,21.5,29.200000762939453,0.3581395703692769,offer-to-close,1.0,,6.6931010805,hot,False,11.470000267028809,low-VIX,-0.009833808424194346,-0.05256018059854661,-0.045439129944241374,-0.05629023525122423,0.09155639873689214,0.24584603432573382,0.15734135262645266,-0.1247880678403116,-0.009833808424194346,-0.05843849507259835,0.003251828096557552,-0.022266099117972504,0.11299216275622381,0.28056321010410334,0.1206881586504871,-0.15018429055438476
GOCO,2020-07-15,2020,21.0,19.45999959309894,-0.0733333527095743,offer-to-close,0.0666666666666666,,6.585227943,cold,False,27.76000022888184,high-VIX,-0.25866668216765876,-0.16266663566468254,-0.33295239645337305,-0.3352380952380952,-0.39657141307043653,-0.48228569878472227,-0.542095230344742,-0.5626666744171627,-0.25866668216765876,-0.17811329422664313,-0.3286213762458142,-0.3741422551768686,-0.438579945379135,-0.5608984036668302,-0.6627550364242386,-0.8105357433170364
ONON,2021-09-15,2021,24.0,35.0,0.45833333333333326,offer-to-close,1.0,,6.576552120000001,hot,False,18.18000030517578,high-VIX,-0.07894736842105265,-0.05921052631578949,-0.1868421153018348,-0.2213157854582134,-0.19210524308054067,0.03710525914242391,-0.29999998996132293,-0.40315788670590047,-0.07894736842105265,-0.03786331723285208,-0.13824627719584592,-0.1737526356036736,-0.14541600223145112,-0.005525431298865957,-0.2367632264257452,-0.23775685652687617
BMBL,2021-02-11,2021,43.0,70.30999755859375,0.6351162222928779,offer-to-close,1.0,,6.5448688145,hot,False,21.25,high-VIX,-0.11670855645239286,-0.09861807317337101,-0.15439699938591045,-0.22550247854688021,-0.1298994539711239,-0.33278892426589357,-0.31645727524603595,-0.3202261099547211,-0.11670855645239286,-0.08797794516922719,-0.09330554986621775,-0.14809185586680007,-0.07275307981724,-0.30765751429482835,-0.3578007616273384,-0.47265170077022434
STNE,2018-10-25,2018,24.0,31.350000381469727,0.306250015894572,offer-to-close,1.0,,6.541621548,hot,False,24.21999931335449,high-VIX,-0.02609500717848079,-0.08605154059312747,-0.1394842269661679,-0.2345448915370033,-0.32152837116612487,-0.28859892741499016,-0.0705187353882023,0.10841880473605858,-0.02609500717848079,-0.0918976887951275,-0.15936062547083585,-0.2171823011952676,-0.2522543320098659,-0.24537977051218152,-0.0740246835487236,-0.022924770509351156
SHC,2020-11-20,2020,23.0,25.100000381469727,0.09130436441172729,offer-to-close,1.0,,6.442311097499999,mid,False,23.700000762939453,high-VIX,-0.07037035624186194,0.002222202442310417,-0.0003703788474753722,-0.05666669209798192,-0.018888897365993973,0.03666665818956161,-0.05444441901312935,-0.09000001130280666,-0.07037035624186194,-0.02959820532367563,-0.05846655985973381,-0.10370880051258213,-0.0846646378057061,-0.10535413465156895,-0.19801124814830928,-0.35648965290308887
NIO,2018-09-12,2018,6.26,6.599999904632568,0.05431308380711952,offer-to-close,1.0,,6.4165,cold,False,13.140000343322754,low-VIX,-0.04761903778938015,0.22655125693383527,0.08225110905926636,-0.09090904086714735,0.11832614602790859,0.00865800061555344,-0.054834003898505124,-0.5728715567866625,-0.04761903778938015,0.2258941108767336,0.07117862403083852,-0.11119957830650895,0.1760593391068368,0.12318087577229653,0.05291836069853062,-0.5106784493097704
COTY,2013-06-13,2013,17.5,17.360000610351562,-0.007999965122767905,offer-to-close,1.0,,6.3865725,cold,False,16.40999984741211,low-VIX,-0.00913241114335761,-0.04394984474366559,-0.015981634067291806,-0.014840161666672458,-0.0011415215586948468,-0.11187205006976497,-0.057220011804507975,-0.1381454060482824,-0.00913241114335761,-0.020173151586780014,0.0027760257691300527,-0.01552247722529021,-0.03932536791604824,-0.18493719058072933,-0.1957363803666229,-0.38726735859024963
LEVI,2019-03-21,2019,17.0,22.40999984741211,0.3182352851418888,offer-to-close,1.0,,6.3366563895,hot,False,13.630000114440918,low-VIX,-0.031965433404406496,-0.019870344324777633,-0.06306677550269979,-0.005183436723456336,0.027645720367696747,-0.05701913493048261,-0.1870411504716879,-0.2516318244148257,-0.031965433404406496,0.003463349765843393,-0.06931052407349003,-0.01865772142030686,0.0012450947447357752,-0.06342766812044409,-0.25078888337397454,-0.3673043429138192
BLCO,2022-05-06,2022,18.0,20.0,0.11111111111111116,offer-to-close,1.0,,6.332868,mid,False,30.190000534057617,high-VIX,-0.00990102749433508,-0.12277234435233142,-0.14950496750992248,-0.12425743238024445,-0.20000003776927844,-0.26633667648101356,-0.12079210108418603,-0.15148521077806787,-0.00990102749433508,-0.09913438646721628,-0.08298904174877264,-0.12377225743996534,-0.1934354002012335,-0.3124502572097112,-0.06391085498815419,-0.08759675931802935
AS,2024-02-01,2024,13.0,13.399999618530272,0.030769201425405512,offer-to-close,1.0,,6.2985,cold,False,13.880000114440918,low-VIX,-0.028985548309857778,0.10000000691068323,0.12318839027310258,0.1260869381934051,0.2797101161830997,0.10217390057420173,0.036956537813980894,0.3695651708193082,-0.028985548309857778,0.07413952560925896,0.09325085323334115,0.0907688094357435,0.22346203705148704,0.07505191630553254,-0.07387792512604663,0.1924349813258477
INVH,2017-02-01,2017,20.0,20.0,0.0,offer-to-close,1.0,,6.20753626,cold,False,11.8100004196167,low-VIX,-0.02056807417848805,0.020568348232546718,0.023996131964832967,0.05680681252760178,0.06366309002125647,0.055337880694802166,0.05335713623194893,0.12377450713108651,-0.02056807417848805,0.012037636153712228,-0.0067779855862308835,0.020292559488643613,0.02101017721285192,-0.031107631114895673,-0.05897335009848681,-0.0713417895590378
STVN,2021-07-16,2021,21.0,19.670000076293945,-0.06333332970028827,offer-to-close,1.0,,6.206340756,cold,False,18.450000762939453,high-VIX,0.0,0.03406194834430831,0.026436122911205118,0.04829692710217759,0.05287224582241046,0.16420931676123152,0.1687848316366074,0.02999476952310065,0.0,0.004419977083827131,0.00694502916146611,0.019074472391035657,0.021496518772385675,0.16088902246369652,0.050936080177061305,0.01444015696235712
DLO,2021-06-03,2021,21.0,32.38999938964844,0.5423809233165922,offer-to-close,1.0,,6.1512335325,hot,False,18.040000915527344,high-VIX,-0.03313434657765868,-0.04358200755457775,0.02835819945718132,0.3602985757003687,0.5543284911078488,1.009850881870022,0.5080598965128138,-0.03999992633767857,-0.03313434657765868,-0.07494572474603933,-0.018126896437625994,0.29879549661071425,0.47862715985017634,0.8690138108922931,0.4195641096177227,-0.09053479082666749
GFL,2020-03-03,2020,19.0,16.799999237060547,-0.11578951383891856,offer-to-close,1.0,,6.1486163245,cold,False,36.81999969482422,high-VIX,-0.06406693465179458,-0.07242361772991368,-0.13871885150786334,-0.18050162359007826,-0.16156010524965048,0.0636606576393779,0.04805131588179257,0.33866255292091485,-0.06406693465179458,-0.046788642644880474,-0.008205195874901205,-0.05911240794952444,-0.07241420559022227,-0.03658815568079299,-0.21695040250905606,-0.06641579655617225
MNSO,2020-10-15,2020,20.0,20.8799991607666,0.04399995803833012,offer-to-close,1.0,,6.07950016,cold,False,26.96999931335449,high-VIX,-0.16144580398997432,-0.19076308022098631,-0.2369476824997444,-0.18112458330841008,-0.19558215448022553,0.24859453904648343,0.09156626418932978,-0.21646585478588887,-0.16144580398997432,-0.17035629723523238,-0.18968836413651036,-0.19591244129808638,-0.18972227084280702,0.16452335142592944,0.01125940292463845,-0.4633387476890152
TW,2019-04-04,2019,27.0,35.810001373291016,0.3262963471589264,offer-to-close,1.0,,6.0506220105,hot,False,13.579999923706056,low-VIX,-0.012137893150592771,0.16027550609129482,0.08579299861532164,0.10979289954653071,0.08055152206370275,0.21246143465920975,0.2569583546721519,0.2981412758542914,-0.012137893150592771,0.15308983548580768,0.0657611951076722,0.07201571717979172,0.040270548577641785,0.1799728669992986,0.22921585292632463,0.145495975346013
RYAN,2021-07-22,2021,23.5,27.5,0.17021276595744683,offer-to-close,1.0,,6.00779714875,mid,False,17.690000534057617,high-VIX,-0.03271193440706621,0.033767135330680764,0.05205767996291821,0.05276116509883444,0.06401678947033074,0.30777349334470405,0.41083372124850626,0.3879703854296537,-0.03271193440706621,0.026815366270817265,0.03634128604165121,0.042924707045365995,0.0639892578825807,0.29293880067878253,0.3114157769881476,0.41150618180154275
BRZE,2021-11-17,2021,65.0,93.38999938964844,0.4367692213792067,offer-to-close,1.0,,5.8666290475,hot,False,17.110000610351562,low-VIX,-0.015704025157060597,-0.2195404174182748,-0.29395025502747596,-0.2943718498492012,-0.3573987880938019,-0.33357924354325874,-0.504637422422492,-0.4812394324881789,-0.015704025157060597,-0.22238229515180163,-0.2745352154932993,-0.2845638799820218,-0.3302630575986586,-0.20859848727315644,-0.4404913930697576,-0.29137603910073084
GTES,2018-01-25,2018,19.0,18.5,-0.02631578947368418,offer-to-close,1.0,,5.8093296005,cold,False,11.579999923706056,low-VIX,-0.04688304248149888,0.0159711215033167,-0.06543021472166544,-0.05306546598365047,-0.12107163317587799,-0.166409045215267,-0.21689850959521173,-0.15662024894781368,-0.04688304248149888,0.01828784617655399,0.02307618397874256,-0.03732451380378532,-0.12000225058534619,-0.12959638865203293,-0.257133802452849,-0.16965900911808873
RBRK,2024-04-25,2024,32.0,37.0,0.15625,offer-to-close,1.0,,5.621859392,mid,False,15.369999885559082,low-VIX,-0.07499999999999996,-0.15225000381469722,-0.1600000381469726,-0.12849998474121094,-0.18100004196166997,-0.08975000381469722,-0.18424997329711912,0.6272499084472656,-0.07499999999999996,-0.1580221435311675,-0.19903868602020913,-0.19336036058558137,-0.24981846477604686,-0.22388572385839778,-0.2711673821763386,0.4317957165242925
